File_Path,Label_1,Label_ID_1,Quantity_1,Label_2,Label_ID_2,Quantity_2
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/owl_62.JPG,Owl,42,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/owl_63.JPG,Owl,42,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/owl_64.JPG,Owl,42,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/owl_65.JPG,Owl,42,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/owl_66.JPG,Owl,42,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/owl_67.JPG,Owl,42,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/owl_68.JPG,Owl,42,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/owl_69.JPG,Owl,42,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/owl_70.JPG,Owl,42,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/owl_71.JPG,Owl,42,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/owl_72.JPG,Owl,42,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/owl_73.JPG,Owl,42,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/owl_74.JPG,Owl,42,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/owl_75.JPG,Owl,42,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/owl_76.JPG,Owl,42,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/owl_77.JPG,Owl,42,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/owl_78.JPG,Owl,42,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/owl_79.JPG,Owl,42,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/owl_80.JPG,Owl,42,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/owl_81.JPG,Owl,42,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/owl_82.JPG,Owl,42,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/owl_83.JPG,Owl,42,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/owl_84.JPG,Owl,42,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/owl_85.JPG,Owl,42,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/owl_86.JPG,Owl,42,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/owl_87.JPG,Owl,42,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/owl_88.JPG,Owl,42,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/owl_89.JPG,Owl,42,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/owl_90.JPG,Owl,42,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/owl_91.JPG,Owl,42,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/owl_92.JPG,Owl,42,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/owl_93.JPG,Owl,42,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/owl_94.JPG,Owl,42,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/owl_95.JPG,Owl,42,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/owl_96.JPG,Owl,42,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/owl_97.JPG,Owl,42,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/owl_98.JPG,Owl,42,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/owl_99.JPG,Owl,42,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/stellers_jay_1.JPG,Steller's Jay,50,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/stellers_jay_2.JPG,Steller's Jay,50,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/stellers_jay_3.JPG,Steller's Jay,50,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/stellers_jay_4.JPG,Steller's Jay,50,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/stellers_jay_5.JPG,Steller's Jay,50,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/stellers_jay_6.JPG,Steller's Jay,50,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/stellers_jay_7.JPG,Steller's Jay,50,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/stellers_jay_8.JPG,Steller's Jay,50,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/stellers_jay_9.JPG,Steller's Jay,50,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/stellers_jay_10.JPG,Steller's Jay,50,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/stellers_jay_11.JPG,Steller's Jay,50,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/stellers_jay_12.JPG,Steller's Jay,50,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/stellers_jay_13.JPG,Steller's Jay,50,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/stellers_jay_14.JPG,Steller's Jay,50,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/stellers_jay_15.JPG,Steller's Jay,50,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/stellers_jay_16.JPG,Steller's Jay,50,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/stellers_jay_17.JPG,Steller's Jay,50,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/stellers_jay_18.JPG,Steller's Jay,50,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/stellers_jay_19.JPG,Steller's Jay,50,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/stellers_jay_20.JPG,Steller's Jay,50,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/stellers_jay_21.JPG,Steller's Jay,50,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/stellers_jay_22.JPG,Steller's Jay,50,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/stellers_jay_23.JPG,Steller's Jay,50,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/stellers_jay_24.JPG,Steller's Jay,50,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/stellers_jay_25.JPG,Steller's Jay,50,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/stellers_jay_26.JPG,Steller's Jay,50,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/stellers_jay_27.JPG,Steller's Jay,50,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/stellers_jay_28.JPG,Steller's Jay,50,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/stellers_jay_29.JPG,Steller's Jay,50,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/stellers_jay_30.JPG,Steller's Jay,50,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/stellers_jay_31.JPG,Steller's Jay,50,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/stellers_jay_32.JPG,Steller's Jay,50,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/stellers_jay_33.JPG,Steller's Jay,50,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/stellers_jay_34.JPG,Steller's Jay,50,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/stellers_jay_35.JPG,Steller's Jay,50,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/stellers_jay_36.JPG,Steller's Jay,50,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/stellers_jay_37.JPG,Steller's Jay,50,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/stellers_jay_38.JPG,Steller's Jay,50,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/stellers_jay_39.JPG,Steller's Jay,50,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/stellers_jay_40.JPG,Steller's Jay,50,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/stellers_jay_41.JPG,Steller's Jay,50,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/stellers_jay_42.JPG,Steller's Jay,50,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/stellers_jay_43.JPG,Steller's Jay,50,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/stellers_jay_44.JPG,Steller's Jay,50,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/stellers_jay_45.JPG,Steller's Jay,50,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/stellers_jay_46.JPG,Steller's Jay,50,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/stellers_jay_47.JPG,Steller's Jay,50,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/stellers_jay_48.JPG,Steller's Jay,50,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/stellers_jay_49.JPG,Steller's Jay,50,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/stellers_jay_50.JPG,Steller's Jay,50,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/stellers_jay_51.JPG,Steller's Jay,50,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/stellers_jay_52.JPG,Steller's Jay,50,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/stellers_jay_53.JPG,Steller's Jay,50,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/stellers_jay_54.JPG,Steller's Jay,50,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/stellers_jay_55.JPG,Steller's Jay,50,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/stellers_jay_56.JPG,Steller's Jay,50,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/stellers_jay_57.JPG,Steller's Jay,50,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/stellers_jay_58.JPG,Steller's Jay,50,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/stellers_jay_59.JPG,Steller's Jay,50,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/stellers_jay_60.JPG,Steller's Jay,50,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/stellers_jay_61.JPG,Steller's Jay,50,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/stellers_jay_62.JPG,Steller's Jay,50,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/stellers_jay_63.JPG,Steller's Jay,50,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/stellers_jay_64.JPG,Steller's Jay,50,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/stellers_jay_65.JPG,Steller's Jay,50,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/stellers_jay_66.JPG,Steller's Jay,50,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/stellers_jay_67.JPG,Steller's Jay,50,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/stellers_jay_68.JPG,Steller's Jay,50,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/stellers_jay_69.JPG,Steller's Jay,50,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/stellers_jay_70.JPG,Steller's Jay,50,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/stellers_jay_71.JPG,Steller's Jay,50,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/stellers_jay_72.JPG,Steller's Jay,50,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/stellers_jay_73.JPG,Steller's Jay,50,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/stellers_jay_74.JPG,Steller's Jay,50,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/stellers_jay_75.JPG,Steller's Jay,50,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/stellers_jay_76.JPG,Steller's Jay,50,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/stellers_jay_77.JPG,Steller's Jay,50,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/stellers_jay_78.JPG,Steller's Jay,50,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/stellers_jay_79.JPG,Steller's Jay,50,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/stellers_jay_80.JPG,Steller's Jay,50,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/stellers_jay_81.JPG,Steller's Jay,50,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/stellers_jay_82.JPG,Steller's Jay,50,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/stellers_jay_83.JPG,Steller's Jay,50,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/stellers_jay_84.JPG,Steller's Jay,50,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/stellers_jay_85.JPG,Steller's Jay,50,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/stellers_jay_86.JPG,Steller's Jay,50,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/stellers_jay_87.JPG,Steller's Jay,50,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/stellers_jay_88.JPG,Steller's Jay,50,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/stellers_jay_89.JPG,Steller's Jay,50,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/stellers_jay_90.JPG,Steller's Jay,50,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/stellers_jay_91.JPG,Steller's Jay,50,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/stellers_jay_92.JPG,Steller's Jay,50,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/stellers_jay_93.JPG,Steller's Jay,50,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/stellers_jay_94.JPG,Steller's Jay,50,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/stellers_jay_95.JPG,Steller's Jay,50,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/stellers_jay_96.JPG,Steller's Jay,50,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/stellers_jay_97.JPG,Steller's Jay,50,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/stellers_jay_98.JPG,Steller's Jay,50,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/stellers_jay_99.JPG,Steller's Jay,50,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_thrasher_1.JPG,California Thrasher,16,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_thrasher_2.JPG,California Thrasher,16,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_thrasher_3.JPG,California Thrasher,16,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_thrasher_4.JPG,California Thrasher,16,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_thrasher_5.JPG,California Thrasher,16,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_thrasher_6.JPG,California Thrasher,16,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_thrasher_7.JPG,California Thrasher,16,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_thrasher_8.JPG,California Thrasher,16,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_thrasher_9.JPG,California Thrasher,16,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_thrasher_10.JPG,California Thrasher,16,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_thrasher_11.JPG,California Thrasher,16,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_thrasher_12.JPG,California Thrasher,16,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_thrasher_13.JPG,California Thrasher,16,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_thrasher_14.JPG,California Thrasher,16,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_thrasher_15.JPG,California Thrasher,16,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_thrasher_16.JPG,California Thrasher,16,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_thrasher_17.JPG,California Thrasher,16,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_thrasher_18.JPG,California Thrasher,16,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_thrasher_19.JPG,California Thrasher,16,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_thrasher_20.JPG,California Thrasher,16,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_thrasher_21.JPG,California Thrasher,16,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_thrasher_22.JPG,California Thrasher,16,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_thrasher_23.JPG,California Thrasher,16,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_thrasher_24.JPG,California Thrasher,16,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_thrasher_25.JPG,California Thrasher,16,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_thrasher_26.JPG,California Thrasher,16,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_thrasher_27.JPG,California Thrasher,16,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_thrasher_28.JPG,California Thrasher,16,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_thrasher_29.JPG,California Thrasher,16,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_thrasher_30.JPG,California Thrasher,16,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_thrasher_31.JPG,California Thrasher,16,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_thrasher_32.JPG,California Thrasher,16,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_thrasher_33.JPG,California Thrasher,16,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_thrasher_34.JPG,California Thrasher,16,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_thrasher_35.JPG,California Thrasher,16,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_thrasher_36.JPG,California Thrasher,16,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_thrasher_37.JPG,California Thrasher,16,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_thrasher_38.JPG,California Thrasher,16,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_thrasher_39.JPG,California Thrasher,16,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_thrasher_40.JPG,California Thrasher,16,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_thrasher_41.JPG,California Thrasher,16,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_thrasher_42.JPG,California Thrasher,16,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_thrasher_43.JPG,California Thrasher,16,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_thrasher_44.JPG,California Thrasher,16,1,N/A,N/A,N/A
